natom,r,method,state,eigenstate,energy,energy_err,trace,trace_err,n_0,n_0_err,n_1,n_1_err,n_2,n_2_err,n_3,n_3_err,n_4,n_4_err,n_5,n_5_err,n_6,n_6_err,n_7,n_7_err,t_1,t_1_err,t_2,t_2_err,t_3,t_3_err,doccp,doccp_err,v,v_err,sisj,sisj_err
6,2.2,casscf,55,True,-65.76829574613554,0.0,6.0,0.0,0.8694151201928089,0.0,1.119088786821666,0.0,0.9711545670329248,0.0,1.0498560293195602,0.0,1.1332867167207086,0.0,0.8571987799123311,0.0,,0.0,,0.0,2.6166937941215744,0.0,0.2173202493091563,0.0,0.5545855287241107,0.0,1.254459410304472,0.0,0.1204732477021924,0.0,-0.3438862687450893,0.0
6,2.2,casscf,56,True,-65.04897206549349,0.0,5.999999999999993,0.0,0.894109866261382,0.0,0.9879222035465862,0.0,1.1181538709228371,0.0,1.1174504429187355,0.0,0.9885169342398764,0.0,0.8938466821105748,0.0,,0.0,,0.0,2.008010282619168,0.0,-0.8685766878596421,0.0,0.0211054243319502,0.0,1.3916645045715357,0.0,-0.3042860611228243,0.0,-0.054235552010824,0.0
6,2.2,casscf,57,True,-65.03811710656005,0.0,6.000000000000005,0.0,0.8622235787087409,0.0,1.0546568178134557,0.0,1.0831242851571845,0.0,1.0829415040122448,0.0,1.054886984556739,0.0,0.8621668297516408,0.0,,0.0,,0.0,2.8079772984034546,0.0,0.3816235874930567,0.0,-0.3757022380779081,0.0,1.3894525333870318,0.0,-0.1845344800063084,0.0,-0.3908767061929624,0.0
6,2.2,casscf,58,True,-64.96373689653485,0.0,6.000000000000001,0.0,1.0048467841099962,0.0,0.9429385722952076,0.0,1.0522256450518472,0.0,1.0527927357968638,0.0,0.9420650172540788,0.0,1.0051312454920076,0.0,,0.0,,0.0,2.78902286746132,0.0,-0.8740819849397014,0.0,0.1729440299437569,0.0,1.5628915196919138,0.0,-0.0477094742966381,0.0,-0.5358859967123548,0.0
6,2.2,casscf,59,True,-64.78096356287185,0.0,5.9999999999999964,0.0,0.7447408283850889,0.0,1.0280996439491326,0.0,1.2269833020988006,0.0,1.2270415044486978,0.0,1.0283100549476778,0.0,0.7448246661705993,0.0,,0.0,,0.0,2.1246335565662005,0.0,1.6070574776827276,0.0,-0.3894770566528586,0.0,0.8551490463840088,0.0,-0.0870993997334554,0.0,0.336599672845799,0.0
6,2.2,casscf,60,True,-64.4461139829795,0.0,5.999999999999993,0.0,1.1982940141731393,0.0,0.9438259200273122,0.0,0.8576138784314546,0.0,0.8579259525790908,0.0,0.9441271012376532,0.0,1.1982131335513433,0.0,,0.0,,0.0,2.5230875536665,0.0,-1.8998820917741164,0.0,-0.0135833052260815,0.0,1.4406785725141802,0.0,0.7314790981653014,0.0,-0.240251648055791,0.0
6,2.2,casscf,61,True,-64.3210305143333,0.0,5.999999999999989,0.0,1.0749793618385604,0.0,1.0259639012813189,0.0,0.8991386908697878,0.0,0.8989444268735118,0.0,1.0258962173784545,0.0,1.0750774017583566,0.0,,0.0,,0.0,1.37524344044493,0.0,-1.0427335484618558,0.0,0.2814244445788733,0.0,0.9223869917429264,0.0,-0.2749678811797714,0.0,0.5320287884683103,0.0
6,2.2,casscf,62,True,-64.02631739873932,0.0,6.000000000000002,0.0,1.032841667561247,0.0,0.9971693103399528,0.0,0.9699039090183884,0.0,0.970062343467644,0.0,0.9973624983944838,0.0,1.032660271218285,0.0,,0.0,,0.0,0.622177529326589,0.0,-0.5841139274048286,0.0,0.2533673237247482,0.0,0.2876563242799827,0.0,0.2005383926127951,0.0,0.9447916230348642,0.0
6,2.2,casscf,63,True,-63.99054535969401,0.0,5.9999999999999885,0.0,0.9600516742542092,0.0,1.0204540542088267,0.0,1.019586419090606,0.0,1.0195140247691723,0.0,1.020419198357973,0.0,0.9599746293192014,0.0,,0.0,,0.0,2.109782539436623,0.0,-0.5160065640459491,0.0,-0.3742194804424516,0.0,1.2195945745991106,0.0,-0.162133014783015,0.0,0.1226141380404518,0.0
6,2.2,casscf,64,True,-63.92784007434209,0.0,6.000000000000013,0.0,0.8861605374140211,0.0,1.1015953158966862,0.0,1.0122055626566868,0.0,1.0121824831113198,0.0,1.101680039141451,0.0,0.8861760617798484,0.0,,0.0,,0.0,2.5772073827968915,0.0,0.6960425523494183,0.0,0.8641389737066405,0.0,1.3573903409829735,0.0,-0.1958030268101528,0.0,-0.2692811906139097,0.0
6,2.2,casscf,65,True,-63.92178998175687,0.0,5.999999999999996,0.0,1.0400471369601678,0.0,1.0335543960527285,0.0,0.9263938226163017,0.0,0.9263532160431416,0.0,1.033577682053322,0.0,1.0400737462743344,0.0,,0.0,,0.0,3.029882817416254,0.0,-0.1748520723159132,0.0,0.8460807119137311,0.0,1.652260093017749,0.0,-0.3323846189700074,0.0,-0.757168576623281,0.0
6,2.2,casscf,66,True,-63.69090266666734,0.0,5.999999999999995,0.0,0.9233709293533504,0.0,0.999108340503951,0.0,1.0776027648720192,0.0,1.077496397464104,0.0,0.9991533659654616,0.0,0.9232682018411072,0.0,,0.0,,0.0,1.728158813347585,0.0,-0.6581239953467728,0.0,-0.5917355956401671,0.0,1.2889838193483183,0.0,-0.3416227228494534,0.0,0.135729744279485,0.0
6,2.2,casscf,67,True,-63.63308367259601,0.0,6.000000000000004,0.0,0.97207081748334,0.0,1.0779766147686207,0.0,0.950375207264424,0.0,0.9495592503343452,0.0,1.0779648386866296,0.0,0.9720532714626442,0.0,,0.0,,0.0,2.1363897737770525,0.0,-0.5428660944458956,0.0,0.16167673167665,0.0,1.2617399261614106,0.0,0.4368296903792642,0.0,-0.1970362818382982,0.0
6,2.2,casscf,68,True,-63.57270224357868,0.0,5.999999999999985,0.0,0.9198276870100676,0.0,1.027676404340961,0.0,1.052217667116658,0.0,1.0528909842232743,0.0,1.0277397331876366,0.0,0.9196475241213872,0.0,,0.0,,0.0,2.410199732092967,0.0,0.0374165554413349,0.0,0.1236918000734122,0.0,1.4319778345871552,0.0,-0.2871898744069224,0.0,-0.2477802602302069,0.0
6,2.2,casscf,69,True,-63.40338137123164,0.0,5.999999999999997,0.0,0.850378438164987,0.0,1.159205378582464,0.0,0.990386817061936,0.0,0.9902874563111206,0.0,1.1594548527120916,0.0,0.8502870571673988,0.0,,0.0,,0.0,2.307925198205402,0.0,0.496213826111036,0.0,0.609921172556341,0.0,1.395072509550377,0.0,-0.2132154228209956,0.0,-0.2236871291576639,0.0
6,2.2,casscf,70,True,-63.27752196548008,0.0,5.999999999999995,0.0,0.8661088366032386,0.0,1.015027967072205,0.0,1.1189766626024182,0.0,1.118869130783111,0.0,1.0150272998636538,0.0,0.8659901030753681,0.0,,0.0,,0.0,2.034006653279698,0.0,0.3044635907576712,0.0,-0.6133834496818154,0.0,1.307401703663475,0.0,-0.1309604631004576,0.0,-0.1235861960438111,0.0
6,2.2,casscf,71,True,-63.216172921636144,0.0,5.999999999999997,0.0,0.8933114649612364,0.0,1.0899161240374944,0.0,1.016768064684092,0.0,1.0168207121380697,0.0,1.089665402515377,0.0,0.8935182316637286,0.0,,0.0,,0.0,2.401383575384141,0.0,0.5063144111495625,0.0,0.1777660823420717,0.0,1.612782519682736,0.0,-0.0660560870886203,0.0,-0.2922825567367173,0.0
6,2.2,casscf,72,True,-63.18775213728319,0.0,5.999999999999999,0.0,0.9186603793318326,0.0,1.0787452859184,0.0,1.0026163090631417,0.0,1.002527736626118,0.0,1.0786242073846566,0.0,0.91882608167585,0.0,,0.0,,0.0,1.9724886823377656,0.0,0.0240812487716289,0.0,0.7126683242870353,0.0,1.175697954507551,0.0,0.2360581764078803,0.0,-0.1249369616643258,0.0
6,2.2,casscf,73,True,-63.02344512839566,0.0,5.9999999999999964,0.0,0.9726134695008974,0.0,1.0621169625905469,0.0,0.9651011315554644,0.0,0.9651516793699744,0.0,1.0624768067813786,0.0,0.972539950201734,0.0,,0.0,,0.0,1.985089031613466,0.0,-1.113215233329646,0.0,-0.218342845484513,0.0,1.4846440694519194,0.0,-0.1952184310862711,0.0,-0.1692474519138085,0.0
6,2.2,casscf,74,True,-62.84835962072026,0.0,6.000000000000004,0.0,0.9566519745656988,0.0,1.029845712084185,0.0,1.0135139900376533,0.0,1.0135542112016478,0.0,1.0298514482976278,0.0,0.9565826638131918,0.0,,0.0,,0.0,1.3070910761429584,0.0,-1.0031805458515413,0.0,0.3645766949958878,0.0,1.2134390481714497,0.0,-0.3694230262243825,0.0,0.2074646662581791,0.0
6,2.2,casscf,75,True,-62.33046482819458,0.0,6.0,0.0,1.0074932774116032,0.0,1.0175800698169346,0.0,0.9749073554649748,0.0,0.9750751052720672,0.0,1.0174759662738468,0.0,1.0074682257605745,0.0,,0.0,,0.0,2.04525597197137,0.0,-1.332290480498045,0.0,0.0376903502554352,0.0,1.4679458268943464,0.0,-0.0334087095415798,0.0,-0.2774272853642093,0.0
6,2.2,casscf,76,True,-61.9743412051262,0.0,5.999999999999983,0.0,0.8795433745008775,0.0,1.0391693872967098,0.0,1.0812885086141424,0.0,1.0814532766865144,0.0,1.038921576212469,0.0,0.8796238766892701,0.0,,0.0,,0.0,2.005409010252171,0.0,-0.0807362805240459,0.0,-0.0247190525529757,0.0,1.402536413203804,0.0,-0.291101444482853,0.0,-0.1750594077391134,0.0
6,2.2,casscf,77,True,-61.92966034566918,0.0,6.0,0.0,0.9999999999999986,0.0,1.0000000000000016,0.0,1.0000000000000049,0.0,0.9999999999999936,0.0,1.0000000000000016,0.0,1.0,0.0,,0.0,,0.0,2.2381402287052765e-14,0.0,-7.26571580678126e-14,0.0,-5.129230373768223e-14,0.0,2.2793244574805868e-17,0.0,-1.6097515582869115e-16,0.0,1.2499999999999996,0.0
6,2.2,casscf,78,True,-61.81361824992834,0.0,5.999999999999993,0.0,0.8658527736042935,0.0,1.0614006473814392,0.0,1.0728203477095797,0.0,1.072803549717649,0.0,1.0612970759528082,0.0,0.8658256056342242,0.0,,0.0,,0.0,1.4506480006151272,0.0,0.1025670105063602,0.0,-0.5965487045286592,0.0,0.8956817316269897,0.0,-0.212279135799102,0.0,0.4755925719318921,0.0
6,2.2,casscf,79,True,-61.68351257596116,0.0,5.999999999999999,0.0,0.8700497550261448,0.0,1.0950983493554485,0.0,1.034900362992922,0.0,1.0346921521580046,0.0,1.0950520963016015,0.0,0.8702072841658779,0.0,,0.0,,0.0,2.562925682614312,0.0,0.0196535418972698,0.0,0.1502466483128142,0.0,1.6747694127090262,0.0,-0.4627587241482104,0.0,-0.7607813614527166,0.0
6,2.2,casscf,80,True,-61.63330053437028,0.0,5.999999999999998,0.0,1.0044057901793195,0.0,1.0739679948890224,0.0,0.921640935382692,0.0,0.9215929168732726,0.0,1.0739933714270649,0.0,1.0043989912486266,0.0,,0.0,,0.0,1.631872227156642,0.0,-0.5830844941064368,0.0,-0.0005927707611524,0.0,1.2221434904840172,0.0,0.4955905847355072,0.0,0.0886144709213835,0.0
6,2.2,casscf,81,True,-61.17211836682572,0.0,6.000000000000004,0.0,0.950058129969958,0.0,1.0861291005223528,0.0,0.9638455408865372,0.0,0.9639712278468602,0.0,1.0862113580717656,0.0,0.9497846427025314,0.0,,0.0,,0.0,2.402272258880537,0.0,0.214377994567076,0.0,0.0390087360687562,0.0,1.4195248124446391,0.0,-0.3590421096424908,0.0,-0.3866973115201149,0.0
6,2.2,casscf,82,True,-61.10374240856844,0.0,5.999999999999996,0.0,0.9359353623171468,0.0,1.056719541345799,0.0,1.0072798548865045,0.0,1.0071890967721395,0.0,1.056904606404505,0.0,0.9359715382739016,0.0,,0.0,,0.0,1.970692876738181,0.0,-0.0316777701681021,0.0,0.4193158972956173,0.0,1.325055828572745,0.0,-0.1996471821738991,0.0,-0.1142426977203433,0.0
6,2.2,casscf,83,True,-61.1012182480349,0.0,5.9999999999999964,0.0,0.7926217702827072,0.0,1.09249692363192,0.0,1.1148394984887418,0.0,1.1147431131148204,0.0,1.0926845043278133,0.0,0.7926141901539934,0.0,,0.0,,0.0,2.040901401397281,0.0,0.492288327312293,0.0,-0.4139984549414348,0.0,1.5205661919898508,0.0,-0.174618629878177,0.0,-0.3431240670803007,0.0
6,2.2,casscf,84,True,-60.98161569756093,0.0,6.000000000000003,0.0,0.9586816315413086,0.0,1.021786818719276,0.0,1.0196185777407163,0.0,1.0193628037113485,0.0,1.0219732103218089,0.0,0.958576957965544,0.0,,0.0,,0.0,2.0308087913196804,0.0,-0.0465952895205013,0.0,-0.129421134543096,0.0,1.31861192719736,0.0,-0.0685317449727349,0.0,-0.1019982161011358,0.0
6,2.2,casscf,85,True,-60.838606918234696,0.0,5.9999999999999964,0.0,1.007244511172249,0.0,1.097271181505585,0.0,0.895525899050724,0.0,0.8955569557672507,0.0,1.0972298651131691,0.0,1.0071715873910194,0.0,,0.0,,0.0,0.5149142329923017,0.0,-0.8095311364589072,0.0,0.9400264540492264,0.0,0.9534468894076872,0.0,-0.4356440124500903,0.0,0.541569566531325,0.0
6,2.2,casscf,86,True,-60.75994698327574,0.0,5.999999999999992,0.0,0.8652365258378081,0.0,1.080473510880155,0.0,1.054064829248865,0.0,1.0544775966111857,0.0,1.0805162489907936,0.0,0.8652312884311844,0.0,,0.0,,0.0,1.4245261535223428,0.0,-0.3404107007382752,0.0,-0.8024441481780276,0.0,1.189839824781036,0.0,0.044970395262217,0.0,0.1257925808415596,0.0
6,2.2,casscf,87,True,-60.72647016502079,0.0,6.000000000000007,0.0,0.911372734010206,0.0,0.9867268173926746,0.0,1.101868706935856,0.0,1.1018259436734752,0.0,0.9869410004083954,0.0,0.9112647975793986,0.0,,0.0,,0.0,2.209330815909708,0.0,0.5952197260447242,0.0,0.1105628075346289,0.0,1.614656724943211,0.0,0.2244741803014861,0.0,-0.2796294044828465,0.0
6,2.2,casscf,88,True,-60.61258263930365,0.0,6.000000000000002,0.0,0.8626003164879632,0.0,1.054988593092017,0.0,1.0826414170678578,0.0,1.0821896930362902,0.0,1.054788160242806,0.0,0.862791820073068,0.0,,0.0,,0.0,1.8547132899523984,0.0,0.5085174026864716,0.0,-0.0607866683674937,0.0,1.3794795960792166,0.0,-0.1441062962118387,0.0,-0.1727160687718304,0.0
6,2.2,casscf,89,True,-60.47762419307443,0.0,5.999999999999991,0.0,0.9302016703183752,0.0,1.0222479868578342,0.0,1.052525909711174,0.0,1.0464017245603543,0.0,1.015589066269062,0.0,0.9330336422831924,0.0,,0.0,,0.0,1.0915379190300984,0.0,-0.4423873876557936,0.0,0.1288854133924547,0.0,1.2510338051622731,0.0,-0.4370215127053811,0.0,0.1571402040482785,0.0
6,2.2,casscf,90,True,-60.474194321973386,0.0,5.9999999999999964,0.0,1.039242232484353,0.0,1.0594817455240304,0.0,0.8964260704016197,0.0,0.9023521262666268,0.0,1.066154555171737,0.0,1.0363432701516295,0.0,,0.0,,0.0,1.2146617755712603,0.0,-1.13388523366407,0.0,0.4867406551948606,0.0,1.311501268370937,0.0,-0.3133216060336493,0.0,0.1089804712502436,0.0
6,2.2,casscf,91,True,-60.41375459887092,0.0,6.000000000000003,0.0,0.9723533561284718,0.0,1.0549447917259127,0.0,0.9727371923489736,0.0,0.9718325874010212,0.0,1.055711464992726,0.0,0.9724206074028976,0.0,,0.0,,0.0,1.835545792091158,0.0,-0.6340842160949729,0.0,0.1776339981952581,0.0,1.5122803611277398,0.0,-0.3795172362480653,0.0,-0.2853954433314243,0.0
6,2.2,casscf,92,True,-60.33997504414079,0.0,5.999999999999988,0.0,0.9337416402251828,0.0,1.0283980632905307,0.0,1.0380645287098464,0.0,1.0387530381165853,0.0,1.027392557107883,0.0,0.9336501725499594,0.0,,0.0,,0.0,2.622183085471049,0.0,0.2695596411204887,0.0,0.0016258748068421,0.0,1.7420484706886523,0.0,-0.3791919377682279,0.0,-0.605364940341993,0.0
6,2.2,casscf,93,True,-60.29516546293157,0.0,5.999999999999988,0.0,0.8991948091287887,0.0,1.0121472440135184,0.0,1.0886429047891322,0.0,1.0887219798911782,0.0,1.0120765401577665,0.0,0.8992165220196036,0.0,,0.0,,0.0,1.6870688060651422,0.0,0.1266621980393317,0.0,0.3617768138968832,0.0,1.2857477447148355,0.0,-0.2652389669608468,0.0,-0.1013025973394872,0.0
6,2.2,casscf,94,True,-59.96440835648513,0.0,6.000000000000002,0.0,0.8988774117978591,0.0,1.0886924235822282,0.0,1.0126949850343698,0.0,1.012147160581076,0.0,1.0887006068310845,0.0,0.8988874121733847,0.0,,0.0,,0.0,1.2715744183162037,0.0,-0.4098309601133253,0.0,-0.2537485145865595,0.0,1.2139110832968247,0.0,0.5331339735754209,0.0,-0.0100398396966197,0.0
6,2.2,casscf,95,True,-59.89903671890609,0.0,5.999999999999992,0.0,0.7442761028253457,0.0,1.184087955325701,0.0,1.071444774976021,0.0,1.0717744606169777,0.0,1.1842670903683523,0.0,0.7441496158875955,0.0,,0.0,,0.0,2.057374523126288,0.0,1.0604374704008193,0.0,0.3907959778900751,0.0,1.7490749628811812,0.0,-0.4276701857371574,0.0,-0.3988196587372754,0.0
6,2.2,casscf,96,True,-59.67389623108742,0.0,6.000000000000005,0.0,0.9541927694366888,0.0,1.086276520056387,0.0,0.9595253711325912,0.0,0.9595797382839776,0.0,1.0862387093688644,0.0,0.9541868917214962,0.0,,0.0,,0.0,1.4359765323657665,0.0,-1.034109717181713,0.0,-0.0565060008909833,0.0,1.3812834816258657,0.0,-0.173648891808988,0.0,-0.0557997656737555,0.0
6,2.2,casscf,97,True,-59.475469183585474,0.0,5.999999999999992,0.0,0.9682485001062956,0.0,1.0154520454352085,0.0,1.0163641009115885,0.0,1.0164569467853863,0.0,1.0152293305109603,0.0,0.9682490762505528,0.0,,0.0,,0.0,2.029732705146984,0.0,0.0208817644376371,0.0,0.1185534781005355,0.0,1.56570499992929,0.0,0.2063158333631744,0.0,-0.4155311334065455,0.0
6,2.2,casscf,98,True,-59.26555090428126,0.0,6.000000000000002,0.0,0.976999165724501,0.0,0.9944239851038338,0.0,1.0286216645944308,0.0,1.0285957473908585,0.0,0.9942848102516242,0.0,0.9770746269347528,0.0,,0.0,,0.0,1.3407926921394842,0.0,-0.9165863714465114,0.0,-0.1610545510098944,0.0,1.3863389787335394,0.0,-0.0631125382984879,0.0,-0.0275041163637948,0.0
6,2.2,casscf,99,True,-59.04596353649029,0.0,5.999999999999996,0.0,0.7721737787959067,0.0,1.118287073809028,0.0,1.1096342040601332,0.0,1.109520789537282,0.0,1.1182691036426404,0.0,0.7721150501550043,0.0,,0.0,,0.0,1.2668444459133843,0.0,1.554714996323495,0.0,0.1604666743954536,0.0,0.9099854963755027,0.0,-0.2812430762570826,0.0,0.4336470297055015,0.0
6,2.2,casscf,100,True,-58.96474667190157,0.0,5.9999999999999964,0.0,0.949574584088176,0.0,1.0387675425391605,0.0,1.0115527564525215,0.0,1.0115987098539785,0.0,1.0390287028656702,0.0,0.94947770420049,0.0,,0.0,,0.0,1.8991853942075831,0.0,0.3319026425557417,0.0,0.7317730245357021,0.0,1.432005246834419,0.0,-0.1555790355409442,0.0,-0.2110919725246098,0.0
6,2.2,casscf,101,True,-58.88694836432802,0.0,5.999999999999994,0.0,0.8271201542475836,0.0,1.100559659627027,0.0,1.0723659375207857,0.0,1.072280210121431,0.0,1.1005555916161962,0.0,0.8271184468669704,0.0,,0.0,,0.0,1.3614856159806763,0.0,-0.4743217485005941,0.0,-0.5521948677147526,0.0,1.660685109028263,0.0,-0.6347816832478571,0.0,-0.251699921376349,0.0
6,2.2,casscf,102,True,-58.709336965402464,0.0,5.999999999999995,0.0,1.1646392068019482,0.0,1.0381011471473918,0.0,0.797056658230077,0.0,0.7971312728117811,0.0,1.038523319615222,0.0,1.1645483953935742,0.0,,0.0,,0.0,1.6726139981432344,0.0,-1.6942483632451937,0.0,0.724429552055749,0.0,1.6802064450560774,0.0,0.2719743522596167,0.0,-0.2290683784606297,0.0
6,2.2,casscf,103,True,-58.53134167213846,0.0,6.000000000000002,0.0,0.860594138940399,0.0,0.9285704299365564,0.0,1.2108780010973006,0.0,1.2109651758382984,0.0,0.9285465012265924,0.0,0.8604457529608547,0.0,,0.0,,0.0,1.4451503415045788,0.0,0.8983811281812879,0.0,-0.3472436351894254,0.0,1.4370589939813694,0.0,0.0892051322705735,0.0,-0.0082060785622635,0.0
6,2.2,casscf,104,True,-58.47169882071344,0.0,6.000000000000003,0.0,1.0677584378216989,0.0,0.9363293303668564,0.0,0.9961828222845646,0.0,0.9956623113386136,0.0,0.936120399221098,0.0,1.067946698967171,0.0,,0.0,,0.0,0.9062494562372744,0.0,-0.759754648189045,0.0,0.089828251978029,0.0,1.185200687867295,0.0,0.5711103858762471,0.0,0.1879167425615029,0.0
6,2.2,casscf,105,True,-58.45400827164645,0.0,6.0,0.0,1.022515139435223,0.0,0.9227481691269293,0.0,1.0546783306222005,0.0,1.0547051511458416,0.0,0.922756356116958,0.0,1.022596853552848,0.0,,0.0,,0.0,0.6684380487992987,0.0,-0.5847813437168015,0.0,0.1689552370412437,0.0,0.8852006830361732,0.0,-0.2594054801846612,0.0,0.5635519848689697,0.0
6,2.2,casscf,106,True,-58.20145802246324,0.0,6.000000000000004,0.0,0.8760240596903831,0.0,1.095251302321716,0.0,1.0285030771851926,0.0,1.0286420688788034,0.0,1.096001362035559,0.0,0.8755781298883487,0.0,,0.0,,0.0,1.3396362659719503,0.0,0.0367454890973016,0.0,-0.2022230380606938,0.0,1.4803855148725031,0.0,-0.2820587330943891,0.0,0.0409150587781675,0.0
6,2.2,casscf,107,True,-58.16535011321739,0.0,5.999999999999998,0.0,0.9279273316906832,0.0,1.0212540445060276,0.0,1.050846038593238,0.0,1.0508411337276309,0.0,1.021254392430164,0.0,0.9278770590522551,0.0,,0.0,,0.0,0.7795839909618641,0.0,-0.3375448151467714,0.0,-0.2044541516348565,0.0,1.2405310139184398,0.0,0.2902135813365109,0.0,0.222394288797234,0.0
6,2.2,casscf,108,True,-58.058823262214176,0.0,6.000000000000003,0.0,0.9240533104363936,0.0,1.0267258763910796,0.0,1.0488501952960196,0.0,1.0498076924602393,0.0,1.027496458500067,0.0,0.9230664669162032,0.0,,0.0,,0.0,1.249664200740216,0.0,-0.0765907015972841,0.0,0.0135076794015923,0.0,1.1712518061136474,0.0,-0.0731057398499315,0.0,0.0407088234496649,0.0
6,2.2,casscf,109,True,-58.04973668817642,0.0,6.000000000000004,0.0,1.0246790089100704,0.0,1.0431053360316642,0.0,0.932204198304354,0.0,0.9322613263025384,0.0,1.0431280142909158,0.0,1.0246221161604627,0.0,,0.0,,0.0,2.141953433136832,0.0,-0.2286577265698038,0.0,0.5272572062345529,0.0,1.778212745219565,0.0,-0.5991409979500888,0.0,-0.5749931894893312,0.0
6,2.2,casscf,110,True,-58.00614559297583,0.0,5.999999999999984,0.0,0.8998554300575953,0.0,1.1077718448670495,0.0,0.9927073008038864,0.0,0.9918482844171024,0.0,1.1065390798581838,0.0,0.9012780599961664,0.0,,0.0,,0.0,1.6206712727599422,0.0,0.2172271900071621,0.0,0.2217739270253372,0.0,1.3653094023172334,0.0,-0.3264500127460091,0.0,-0.3283687185559776,0.0
6,2.2,casscf,111,True,-57.79808047300332,0.0,5.999999999999993,0.0,0.9085892108936175,0.0,1.0144301668369664,0.0,1.077017744142616,0.0,1.0769959471677637,0.0,1.0144159914317927,0.0,0.9085509395272368,0.0,,0.0,,0.0,-0.0009805160152566,0.0,-0.2305513993127694,0.0,0.3126687371011615,0.0,0.9851787288610012,0.0,-0.7161367943397898,0.0,0.528554345782208,0.0
6,2.2,casscf,112,True,-57.601698099994046,0.0,5.999999999999999,0.0,0.937339248685271,0.0,0.95840008206327,0.0,1.1042979693893218,0.0,1.1041106155819396,0.0,0.9585603315709476,0.0,0.9372917527092492,0.0,,0.0,,0.0,1.3064010429563275,0.0,-0.2990378134614971,0.0,-0.2545123880405426,0.0,1.3904198095760507,0.0,0.1494428381659512,0.0,-0.1275213935685699,0.0
6,2.2,casscf,113,True,-57.49417056337118,0.0,5.999999999999996,0.0,0.8543298933699276,0.0,1.0835029837248156,0.0,1.0623051271556705,0.0,1.0625254473548664,0.0,1.0830707238219,0.0,0.8542658245728164,0.0,,0.0,,0.0,1.9026619049082147,0.0,0.6882682602369312,0.0,-0.3843017538428145,0.0,1.5597109341323083,0.0,-0.2733473962120218,0.0,-0.3911150599640274,0.0
6,2.2,casscf,114,True,-57.47635017264507,0.0,6.000000000000002,0.0,0.8844888104966294,0.0,1.0691986497330837,0.0,1.046361064601084,0.0,1.0462713301908535,0.0,1.0692614440485455,0.0,0.8844187009298056,0.0,,0.0,,0.0,0.664273302978341,0.0,-0.4118503084659524,0.0,-0.5645046061814923,0.0,1.120618641846261,0.0,-0.025419741023031,0.0,0.2248554744670426,0.0
6,2.2,casscf,115,True,-57.23635261946037,0.0,5.999999999999999,0.0,0.937698169265006,0.0,1.0144271448115076,0.0,1.0478994810962434,0.0,1.0478638681076389,0.0,1.0144157072909965,0.0,0.9376956294286076,0.0,,0.0,,0.0,1.287033092708792,0.0,-0.1703227723551708,0.0,0.2696007904101929,0.0,1.4522862295598271,0.0,-0.1824178974946441,0.0,-0.1246855096831514,0.0
6,2.2,casscf,116,True,-56.97435998602643,0.0,6.000000000000004,0.0,0.9453093290268576,0.0,1.0311282519121217,0.0,1.0235837470266036,0.0,1.023543441373639,0.0,1.0312242585171312,0.0,0.9452109721436504,0.0,,0.0,,0.0,1.3960192307151194,0.0,-0.2971711287528686,0.0,0.1512427780986819,0.0,1.521721562173567,0.0,-0.1392410557303468,0.0,-0.2099928341235029,0.0
6,2.2,casscf,117,True,-56.937985831830495,0.0,5.99999999999999,0.0,0.8834490106834195,0.0,1.2135589537116966,0.0,0.9030229505209268,0.0,0.9028795870232726,0.0,1.213414790229337,0.0,0.8836747078313373,0.0,,0.0,,0.0,1.4200103589970154,0.0,-0.3568883219779331,0.0,1.1090743124636224,0.0,1.668121679163724,0.0,-0.3614276359140451,0.0,-0.3748652854490771,0.0
6,2.2,casscf,118,True,-56.86603609577895,0.0,6.0,0.0,0.9719903324894434,0.0,0.9644814650511148,0.0,1.0636132193878218,0.0,1.0634241832419795,0.0,0.964349076753608,0.0,0.9721417230760316,0.0,,0.0,,0.0,1.398566788286317,0.0,-0.3998327375904064,0.0,-0.1220655811496734,0.0,1.2683467054573472,0.0,0.1126020592496111,0.0,-0.1201449794916396,0.0
6,2.2,casscf,119,True,-56.62698774978532,0.0,5.999999999999984,0.0,0.8835452686423384,0.0,1.0224754786075805,0.0,1.0940106329874824,0.0,1.0936901497235905,0.0,1.0227017211857543,0.0,0.8835767488532384,0.0,,0.0,,0.0,1.7634961924914228,0.0,-0.1653170307485333,0.0,0.1243168066334925,0.0,1.6370778050634378,0.0,-0.3239306360468513,0.0,-0.6109774891746137,0.0
6,2.2,casscf,120,True,-56.48670437651271,0.0,5.999999999999995,0.0,0.9881514760304908,0.0,1.033034812638602,0.0,0.9787446689761836,0.0,0.9788493632925176,0.0,1.0331268526150164,0.0,0.9880928264471842,0.0,,0.0,,0.0,0.7914283212155873,0.0,-1.0518858466673533,0.0,0.0403180753756821,0.0,1.389842591018447,0.0,-0.0609128863860492,0.0,0.068374074650999,0.0
6,2.2,casscf,121,True,-56.48595932202927,0.0,6.000000000000003,0.0,0.9602371765626476,0.0,1.0934745464968354,0.0,0.9462299354231176,0.0,0.9462514687005008,0.0,1.093529685113161,0.0,0.96027718770374,0.0,,0.0,,0.0,1.3063093746405785,0.0,-0.4221754253092392,0.0,0.3476976277068141,0.0,1.5769985520380914,0.0,-0.1083666388256904,0.0,-0.3190095507700206,0.0
